,Unnamed: 0,title,link,0
3800,3800,Book of Dreams,https://rateyourmusic.com/release/album/steve-miller-band/book-of-dreams/,
3801,3801,Roller,https://rateyourmusic.com/release/album/goblin/roller/,
3802,3802,Sin egen motståndare,https://rateyourmusic.com/release/album/totalitar/sin-egen-motstandare/,
3803,3803,Hour of the Centaur,https://rateyourmusic.com/release/album/hate-forest/hour-of-the-centaur/,
3804,3804,Peter Gabriel,https://rateyourmusic.com/release/album/peter-gabriel/peter-gabriel-39/,
3805,3805,Love,https://rateyourmusic.com/release/album/the-cult/love/,
3806,3806,Whitesnake,https://rateyourmusic.com/release/album/whitesnake/whitesnake-3/,
3807,3807,Heading for Tomorrow,https://rateyourmusic.com/release/album/gamma-ray/heading-for-tomorrow/,
3808,3808,Book of Horizons,https://rateyourmusic.com/release/album/secret-chiefs-3/book-of-horizons/,
3809,3809,Green,https://rateyourmusic.com/release/album/steve-hillage/green/,
3810,3810,Summer Sessions Vol. 1,https://rateyourmusic.com/release/album/causa-sui/summer-sessions-vol-1/,
3811,3811,Act One,https://rateyourmusic.com/release/album/beggars-opera/act-one/,
3812,3812,Wings of Lead Over Dormant Seas,https://rateyourmusic.com/release/album/dirge/wings-of-lead-over-dormant-seas/,
3813,3813,Triodante,https://rateyourmusic.com/release/album/armia/triodante/,
3814,3814,Olhos de Mongol,https://rateyourmusic.com/release/album/linda-martini/olhos-de-mongol/,
3815,3815,Актриса Весна,https://rateyourmusic.com/release/album/ддт/актриса-весна/,
3816,3816,Framed,https://rateyourmusic.com/release/album/the-sensational-alex-harvey-band/framed/,
3817,3817,Why Do You Love Me Satan?,https://rateyourmusic.com/release/album/fucking-werewolf-asso/why-do-you-love-me-satan/,
3818,3818,Thinkin',https://rateyourmusic.com/release/album/banchee/thinkin/,
3819,3819,An Ending in Fire,https://rateyourmusic.com/release/album/order-from-chaos/an-ending-in-fire/,
3820,3820,Lucifer という名のお人形 (Lucifer to iu na no Oningyō),https://rateyourmusic.com/release/album/fiction/lucifer-という名のお人形-lucifer-to-iu-na-no-oningyo/,
3821,3821,Tierra,https://rateyourmusic.com/release/album/l-arc〜en〜ciel/tierra/,
3822,3822,Z,https://rateyourmusic.com/release/album/my-morning-jacket/z-1/,
3823,3823,Tomorrow,https://rateyourmusic.com/release/album/tomorrow/tomorrow/,
3824,3824,Ssssh,https://rateyourmusic.com/release/album/ten-years-after/ssssh/,
3825,3825,Where You Been,https://rateyourmusic.com/release/album/dinosaur-jr/where-you-been/,
3826,3826,Age of Excuse,https://rateyourmusic.com/release/album/mgla/age-of-excuse/,
3827,3827,Lost Souls,https://rateyourmusic.com/release/album/doves/lost-souls/,
3828,3828,The Abtomatic Misterzinger Mambo Chic,https://rateyourmusic.com/release/album/צארלי-מגירה/the-abtomatic-misterzinger-mambo-chic/,
3829,3829,Jeszcze nie mamy na was pomysłu,https://rateyourmusic.com/release/album/gruzja/jeszcze-nie-mamy-na-was-pomyslu/,
3830,3830,Kuroi Jukai,https://rateyourmusic.com/release/album/黒い樹海/kuroi-jukai/,
3831,3831,Sons and Fascination,https://rateyourmusic.com/release/album/simple-minds/sons-and-fascination/,
3832,3832,Cheer,https://rateyourmusic.com/release/album/drug-church/cheer/,
3833,3833,Can't Stand The Rezillos,https://rateyourmusic.com/release/album/the-rezillos/cant-stand-the-rezillos/,
3834,3834,A Meditation Mass,https://rateyourmusic.com/release/album/yatha-sidhra/a-meditation-mass/,
3835,3835,Formula,https://rateyourmusic.com/release/album/old/formula/,
3836,3836,Here's Where the Strings Come In,https://rateyourmusic.com/release/album/superchunk/heres-where-the-strings-come-in/,
3837,3837,Seven,https://rateyourmusic.com/release/album/james/seven/,
3838,3838,Strong Persuader,https://rateyourmusic.com/release/album/robert-cray/strong-persuader/,
3839,3839,An Invisible World Revealed,https://rateyourmusic.com/release/album/krokodil/an-invisible-world-revealed-2/,
3840,3840,Bruised Orange,https://rateyourmusic.com/release/album/john-prine/bruised-orange/,
3841,3841,Génération sans futur,https://rateyourmusic.com/release/album/art-zoyd/generation-sans-futur/,
3842,3842,Choir of Horrors,https://rateyourmusic.com/release/album/messiah/choir-of-horrors/,
3843,3843,Pihkasilmä kaarnakorva,https://rateyourmusic.com/release/album/pekka-pohjola/pihkasilma-kaarnakorva/,
3844,3844,King of the Black Sunrise,https://rateyourmusic.com/release/album/thunder-and-roses/king-of-the-black-sunrise/,
3845,3845,悪の華 (Aku no hana),https://rateyourmusic.com/release/album/buck-tick/悪の華-aku-no-hana/,
3846,3846,Good News for People Who Love Bad News,https://rateyourmusic.com/release/album/modest-mouse/good-news-for-people-who-love-bad-news/,
3847,3847,Come On Die Young,https://rateyourmusic.com/release/album/mogwai/come-on-die-young/,
3848,3848,Shinsekai,https://rateyourmusic.com/release/album/ミドリ/shinsekai/,
3849,3849,Marked for Death,https://rateyourmusic.com/release/album/emma-ruth-rundle/marked-for-death/,
3850,3850,Blessed Black Wings,https://rateyourmusic.com/release/album/high-on-fire/blessed-black-wings/,
3851,3851,Electric Version,https://rateyourmusic.com/release/album/the-new-pornographers/electric-version/,
3852,3852,Ecliptica,https://rateyourmusic.com/release/album/sonata_arctica/ecliptica/,
3853,3853,Cacophony,https://rateyourmusic.com/release/album/rudimentary-peni/cacophony/,
3854,3854,風街ろまん (Kazemachi Roman),https://rateyourmusic.com/release/album/はっぴいえんど/風街ろまん-kazemachi-roman/,
3855,3855,Like Gods of the Sun,https://rateyourmusic.com/release/album/my-dying-bride/like-gods-of-the-sun/,
3856,3856,Twilight in Olympus,https://rateyourmusic.com/release/album/symphony_x/twilight_in_olympus/,
3857,3857,Automatic Midnight,https://rateyourmusic.com/release/album/hot-snakes/automatic-midnight/,
3858,3858,Taste,https://rateyourmusic.com/release/album/taste/taste/,
3859,3859,Mystery Girl,https://rateyourmusic.com/release/album/roy-orbison/mystery-girl/,
3860,3860,Salvation,https://rateyourmusic.com/release/album/funeral-mist/salvation/,
3861,3861,Jurassic Shift,https://rateyourmusic.com/release/album/ozric-tentacles/jurassic-shift/,
3862,3862,Afraid of Sunlight,https://rateyourmusic.com/release/album/marillion/afraid-of-sunlight/,
3863,3863,Wind of Pain,https://rateyourmusic.com/release/album/bastard/wind-of-pain/,
3864,3864,A Sombre Dance,https://rateyourmusic.com/release/album/estatic-fear/a-sombre-dance/,
3865,3865,I Wrote the Last Chapter for You,https://rateyourmusic.com/release/album/edaline/i-wrote-the-last-chapter-for-you/,
3866,3866,Rough Mix,https://rateyourmusic.com/release/album/pete-townshend-ronnie-lane/rough-mix/,
3867,3867,Embryo's Reise,https://rateyourmusic.com/release/album/embryo/embryos-reise/,
3868,3868,Crafty Hands,https://rateyourmusic.com/release/album/happy-the-man/crafty-hands/,
3869,3869,無題 (Mudai) [1],https://rateyourmusic.com/release/album/downy/無題-mudai-1/,
3870,3870,Alkahest,https://rateyourmusic.com/release/album/paul_chain/alkahest/,
3871,3871,Welcome to the Infant Freebase,https://rateyourmusic.com/release/album/the_soundtrack_of_our_lives/welcome_to_the_infant_freebase/,
3872,3872,Sweetheart of the Rodeo,https://rateyourmusic.com/release/album/the-byrds/sweetheart-of-the-rodeo/,
3873,3873,Freedom,https://rateyourmusic.com/release/album/neil-young/freedom/,
3874,3874,The For Carnation,https://rateyourmusic.com/release/album/the-for-carnation/the-for-carnation/,
3875,3875,Chrome,https://rateyourmusic.com/release/album/catherine-wheel/chrome/,
3876,3876,Pacific Ocean Blue,https://rateyourmusic.com/release/album/dennis-wilson/pacific-ocean-blue/,
3877,3877,Warlocks Grim & Withered Hags,https://rateyourmusic.com/release/album/hellripper/warlocks-grim-and-withered-hags/,
3878,3878,Holoceno,https://rateyourmusic.com/release/album/papangu/holoceno/,
3879,3879,Phantom Limb,https://rateyourmusic.com/release/album/pig-destroyer/phantom-limb/,
3880,3880,Pollinator,https://rateyourmusic.com/release/album/cloud-rat/pollinator/,
3881,3881,Nightwork,https://rateyourmusic.com/release/album/diabolical_masquerade/nightwork/,
3882,3882,The Blurred Crusade,https://rateyourmusic.com/release/album/the-church/the-blurred-crusade/,
3883,3883,Superjudge,https://rateyourmusic.com/release/album/monster-magnet/superjudge/,
3884,3884,Super 8,https://rateyourmusic.com/release/album/los-planetas/super-8/,
3885,3885,The North Star Grassman and the Ravens,https://rateyourmusic.com/release/album/sandy-denny/the-north-star-grassman-and-the-ravens/,
3886,3886,Asa,https://rateyourmusic.com/release/album/falkenbach/asa/,
3887,3887,Steamhammer,https://rateyourmusic.com/release/album/steamhammer/steamhammer/,
3888,3888,Stock,https://rateyourmusic.com/release/album/中森明菜/stock/,
3889,3889,Mouse Ear [Forget-Me-Not],https://rateyourmusic.com/release/album/shotmaker/mouse-ear-forget-me-not/,
3890,3890,A Rush of Blood to the Head,https://rateyourmusic.com/release/album/coldplay/a-rush-of-blood-to-the-head/,
3891,3891,Plowing Into the Field of Love,https://rateyourmusic.com/release/album/iceage/plowing-into-the-field-of-love/,
3892,3892,Viva Emptiness,https://rateyourmusic.com/release/album/katatonia/viva-emptiness/,
3893,3893,Searching for the Young Soul Rebels,https://rateyourmusic.com/release/album/dexys-midnight-runners/searching-for-the-young-soul-rebels/,
3894,3894,Control,https://rateyourmusic.com/release/album/pedro-the-lion/control/,
3895,3895,...Magni blandinn ok megintíri...,https://rateyourmusic.com/release/album/falkenbach/_magni-blandinn-ok-megintiri/,
3896,3896,Monolith,https://rateyourmusic.com/release/album/amebix/monolith/,
3897,3897,Horsey,https://rateyourmusic.com/release/album/current-93/horsey/,
3898,3898,Animals Acoustic,https://rateyourmusic.com/release/album/ttng/animals-acoustic/,
3899,3899,Sink or Swim,https://rateyourmusic.com/release/album/the-gaslight-anthem/sink-or-swim/,
3900,3900,High Visibility,https://rateyourmusic.com/release/album/the-hellacopters/high-visibility-2/,
3901,3901,Bursting at the Seams,https://rateyourmusic.com/release/album/strawbs/bursting-at-the-seams/,
3902,3902,Solomon's Seal,https://rateyourmusic.com/release/album/the-pentangle/solomons-seal/,
3903,3903,Straight Ahead,https://rateyourmusic.com/release/album/greg-sage/straight-ahead/,
3904,3904,Fit for Fight,https://rateyourmusic.com/release/album/witch-cross/fit-for-fight/,
3905,3905,Relaxing With...,https://rateyourmusic.com/release/album/the-heads/relaxing-with/,
3906,3906,Payin' the Dues,https://rateyourmusic.com/release/album/the-hellacopters/payin-the-dues-3/,
3907,3907,Inagape,https://rateyourmusic.com/release/album/trha/inagape/,
3908,3908,Banquet,https://rateyourmusic.com/release/album/lucifers-friend/banquet/,
3909,3909,No Division,https://rateyourmusic.com/release/album/hot-water-music/no-division/,
3910,3910,RH-11,https://rateyourmusic.com/release/album/rh-11/rh-11/,
3911,3911,Rock 'n' Roll,https://rateyourmusic.com/release/album/the-cynics/rock-n-roll/,
3912,3912,For You the Old Women,https://rateyourmusic.com/release/album/mirthrandir/for-you-the-old-women/,
3913,3913,Nosferatu,https://rateyourmusic.com/release/album/bloodbound/nosferatu/,
3914,3914,Jaune,https://rateyourmusic.com/release/album/jean-pierre-ferland/jaune/,
3915,3915,Diabolus,https://rateyourmusic.com/release/album/diabolus/diabolus/,
3916,3916,An Evening With Dando Shaft,https://rateyourmusic.com/release/album/dando-shaft/an-evening-with-dando-shaft-2/,
3917,3917,To Celebrate the Forlorn Seasons,https://rateyourmusic.com/release/album/state-craft/to-celebrate-the-forlorn-seasons/,
3918,3918,Multipurpose Trap,https://rateyourmusic.com/release/album/birds-and-buildings/multipurpose-trap/,
3919,3919,To Shatter All Accord,https://rateyourmusic.com/release/album/discipline/to-shatter-all-accord/,
3920,3920,The Unforgettable Fire,https://rateyourmusic.com/release/album/u2/the-unforgettable-fire/,
3921,3921,Musik von Harmonia,https://rateyourmusic.com/release/album/harmonia/musik-von-harmonia/,
3922,3922,Vanishing Point,https://rateyourmusic.com/release/album/primal-scream/vanishing-point/,
3923,3923,R.I.P.,https://rateyourmusic.com/release/album/coroner/r_i_p/,
3924,3924,Caravan,https://rateyourmusic.com/release/album/caravan/caravan/,
3925,3925,Satanic Rites,https://rateyourmusic.com/release/album/hellhammer/satanic-rites/,
3926,3926,Something Wicked This Way Comes,https://rateyourmusic.com/release/album/iced-earth/something-wicked-this-way-comes/,
3927,3927,Einsjäger & Siebenjäger,https://rateyourmusic.com/release/album/popol-vuh/einsjager-and-siebenjager/,
3928,3928,Sailin' Shoes,https://rateyourmusic.com/release/album/little-feat/sailin-shoes-4/,
3929,3929,Moon of Foul Magics,https://rateyourmusic.com/release/album/autonoesis/moon-of-foul-magics/,
3930,3930,Brighter Than a Thousand Suns,https://rateyourmusic.com/release/album/killing-joke/brighter-than-a-thousand-suns/,
3931,3931,Late for the Sky,https://rateyourmusic.com/release/album/jackson-browne/late-for-the-sky/,
3932,3932,Slaughter in the Vatican,https://rateyourmusic.com/release/album/exhorder/slaughter-in-the-vatican/,
3933,3933,Loud 'n' Proud,https://rateyourmusic.com/release/album/nazareth/loud-n-proud/,
3934,3934,Under a Stone With No Inscription,https://rateyourmusic.com/release/album/anata/under-a-stone-with-no-inscription/,
3935,3935,"Jacques Dutronc (Et moi, et moi, et moi)",https://rateyourmusic.com/release/album/jacques-dutronc/jacques-dutronc-et-moi-et-moi-et-moi-1/,
3936,3936,Red Skies Over Paradise,https://rateyourmusic.com/release/album/fischer-z/red-skies-over-paradise/,
3937,3937,[blomljud],https://rateyourmusic.com/release/album/moon-safari/_blomljud/,
3938,3938,Io non so da dove vengo e non so dove mai andrò. Uomo è il nome che mi han dato.,https://rateyourmusic.com/release/album/de-de-lind/io-non-so-da-dove-vengo-e-non-so-dove-mai-andro-uomo-e-il-nome-che-mi-han-dato/,
3939,3939,Sandrose,https://rateyourmusic.com/release/album/sandrose/sandrose/,
3940,3940,Road,https://rateyourmusic.com/release/album/road/road/,
3941,3941,The Human Equation,https://rateyourmusic.com/release/album/ayreon/the-human-equation/,
3942,3942,Glitter,https://rateyourmusic.com/release/album/pasteboard/glitter/,
3943,3943,Episode,https://rateyourmusic.com/release/album/stratovarius/episode/,
3944,3944,Owsla,https://rateyourmusic.com/release/album/fall-of-efrafa/owsla/,
3945,3945,So Alone,https://rateyourmusic.com/release/album/johnny-thunders/so-alone/,
3946,3946,Sumerian Daemons,https://rateyourmusic.com/release/album/septic-flesh/sumerian-daemons/,
3947,3947,Dead Winter Dead,https://rateyourmusic.com/release/album/savatage/dead-winter-dead/,
3948,3948,Finisterre,https://rateyourmusic.com/release/album/der-weg-einer-freiheit/finisterre/,
3949,3949,Með hamri,https://rateyourmusic.com/release/album/misdyrming/med-hamri/,
3950,3950,Paradise Belongs to You,https://rateyourmusic.com/release/album/saturnus/paradise-belongs-to-you/,
3951,3951,Serú Girán,https://rateyourmusic.com/release/album/seru-giran/seru-giran/,
3952,3952,You'll Never See...,https://rateyourmusic.com/release/album/grave/youll-never-see/,
3953,3953,Stereo,https://rateyourmusic.com/release/album/ewa-braun/stereo/,
3954,3954,Gates of Fire,https://rateyourmusic.com/release/album/manilla-road/gates-of-fire/,
3955,3955,Just for You,https://rateyourmusic.com/release/album/neil-diamond/just-for-you/,
3956,3956,Babasónica,https://rateyourmusic.com/release/album/babasonicos/babasonica/,
3957,3957,Wind & Wuthering,https://rateyourmusic.com/release/album/genesis/wind-and-wuthering/,
3958,3958,Light Up Gold,https://rateyourmusic.com/release/album/parquet-courts/light-up-gold/,
3959,3959,Adolescents,https://rateyourmusic.com/release/album/adolescents/adolescents/,
3960,3960,Solar Paroxysm,https://rateyourmusic.com/release/album/mare-cognitum/solar-paroxysm/,
3961,3961,Duty Now for the Future,https://rateyourmusic.com/release/album/devo/duty-now-for-the-future/,
3962,3962,Domestica,https://rateyourmusic.com/release/album/cursive/domestica/,
3963,3963,好き好き大好き (Suki Suki Daisuki),https://rateyourmusic.com/release/album/戸川純/好き好き大好き-suki-suki-daisuki-2/,
3964,3964,American Woman,https://rateyourmusic.com/release/album/the-guess-who/american-woman/,
