,title,link
4479,Goolutionites and the Real People,https://rateyourmusic.com/release/album/tamam-shud/goolutionites-and-the-real-people/
4480,Sincerely,https://rateyourmusic.com/release/album/dwight-twilley-band/sincerely/
4481,The Magical World of the Strands,https://rateyourmusic.com/release/album/michael_head_and_the_strands/the_magical_world_of_the_strands/
4482,Naa skrider natten sort,https://rateyourmusic.com/release/album/djevel/naa-skrider-natten-sort/
4483,"Fire, Water, Earth & Air",https://rateyourmusic.com/release/album/jane/fire-water-earth-and-air/
4484,Tin House,https://rateyourmusic.com/release/album/tin-house/tin-house/
4485,Dehors novembre,https://rateyourmusic.com/release/album/les-colocs/dehors-novembre/
4486,Unisex,https://rateyourmusic.com/release/album/blueboy/unisex/
4487,Out of the Cradle,https://rateyourmusic.com/release/album/lindsey-buckingham/out-of-the-cradle/
4488,Fire in the Brain,https://rateyourmusic.com/release/album/oz/fire-in-the-brain/
4489,Earth and Sun and Moon,https://rateyourmusic.com/release/album/midnight-oil/earth-and-sun-and-moon/
4490,Всё идёт по плану,https://rateyourmusic.com/release/album/гражданская-оборона/всё-идёт-по-плану-3/
4491,Wise After the Event,https://rateyourmusic.com/release/album/anthony-phillips/wise-after-the-event-1/
4492,Violeta de Outono,https://rateyourmusic.com/release/album/violeta-de-outono/violeta-de-outono/
4493,The Kinglike Celebration (Final Aeon on Earth),https://rateyourmusic.com/release/album/shub-niggurath/the-kinglike-celebration-final-aeon-on-earth/
4494,2,https://rateyourmusic.com/release/album/mac-demarco/2/
4495,Highway to Hell,https://rateyourmusic.com/release/album/ac_dc/highway-to-hell/
4496,Det som engang var,https://rateyourmusic.com/release/album/burzum/det-som-engang-var/
4497,Pure Guava,https://rateyourmusic.com/release/album/ween/pure-guava/
4498,Clayman,https://rateyourmusic.com/release/album/in-flames/clayman/
4499,Sprained Ankle,https://rateyourmusic.com/release/album/julien-baker/sprained-ankle/
4500,Gimme Fiction,https://rateyourmusic.com/release/album/spoon/gimme-fiction/
4501,Crying,https://rateyourmusic.com/release/album/roy-orbison/crying/
4502,The Black Album,https://rateyourmusic.com/release/album/the-damned/the-black-album/
4503,Hermit of Mink Hollow,https://rateyourmusic.com/release/album/todd-rundgren/hermit-of-mink-hollow/
4504,God in Three Persons,https://rateyourmusic.com/release/album/the-residents/god-in-three-persons/
4505,Sam Prekop,https://rateyourmusic.com/release/album/sam-prekop/sam-prekop/
4506,Enveloping Absurdity,https://rateyourmusic.com/release/album/phobophilic/enveloping-absurdity/
4507,Still Feel Gone,https://rateyourmusic.com/release/album/uncle_tupelo/still_feel_gone/
4508,Brighter Than Creation's Dark,https://rateyourmusic.com/release/album/drive_by_truckers/brighter_than_creations_dark/
4509,Outlaws,https://rateyourmusic.com/release/album/outlaws/outlaws/
4510,Only Heaven,https://rateyourmusic.com/release/album/the-young-gods/only-heaven/
4511,Red Sails in the Sunset,https://rateyourmusic.com/release/album/midnight-oil/red-sails-in-the-sunset/
4512,The Things We Carry,https://rateyourmusic.com/release/album/have-heart/the-things-we-carry/
4513,"Friendship, Love and War",https://rateyourmusic.com/release/album/gudsforladt/friendship-love-and-war/
4514,Nipponjin,https://rateyourmusic.com/release/album/far-east-family-band/nipponjin/
4515,Howlin' Wind,https://rateyourmusic.com/release/album/graham-parker/howlin-wind/
4516,Excursion Demise,https://rateyourmusic.com/release/album/invocator/excursion_demise/
4517,When All the Laughter Has Gone,https://rateyourmusic.com/release/album/dolorian/when-all-the-laughter-has-gone/
4518,Dead Words Speak,https://rateyourmusic.com/release/album/doom_vs/dead-words-speak/
4519,Stillworld,https://rateyourmusic.com/release/album/invent-animate/stillworld/
4520,Fire on the Mountain,https://rateyourmusic.com/release/album/the-charlie-daniels-band/fire-on-the-mountain/
4521,Talisman,https://rateyourmusic.com/release/album/talisman/talisman/
4522,Psychic...Powerless...Another Man's Sac,https://rateyourmusic.com/release/album/butthole-surfers/psychic_powerless_another-mans-sac/
4523,In Ghost Colours,https://rateyourmusic.com/release/album/cut-copy/in-ghost-colours/
4524,The Synarchy of Molten Bones,https://rateyourmusic.com/release/album/deathspell-omega/the-synarchy-of-molten-bones/
4525,Ótta,https://rateyourmusic.com/release/album/solstafir/otta/
4526,Telekon,https://rateyourmusic.com/release/album/gary-numan/telekon/
4527,The Maria Dimension,https://rateyourmusic.com/release/album/the-legendary-pink-dots/the-maria-dimension/
4528,Tragedy,https://rateyourmusic.com/release/album/tragedy/tragedy/
4529,Frequency,https://rateyourmusic.com/release/album/iq/frequency/
4530,When the Sky Turns Black,https://rateyourmusic.com/release/album/brutality/when-the-sky-turns-black/
4531,Jacques Dutronc,https://rateyourmusic.com/release/album/jacques-dutronc/jacques-dutronc-10/
4532,Hævn,https://rateyourmusic.com/release/album/angantyr/haevn/
4533,Present Tense,https://rateyourmusic.com/release/album/shoes/present-tense/
4534,Ballermann,https://rateyourmusic.com/release/album/grobschnitt/ballermann/
4535,Expert in a Dying Field,https://rateyourmusic.com/release/album/the-beths/expert-in-a-dying-field/
4536,Erpland,https://rateyourmusic.com/release/album/ozric-tentacles/erpland/
4537,Spine of God,https://rateyourmusic.com/release/album/monster-magnet/spine-of-god/
4538,Death Magic Doom,https://rateyourmusic.com/release/album/candlemass/death-magic-doom/
4539,Winter Hymn Country Hymn Secret Hymn,https://rateyourmusic.com/release/album/do-make-say-think/winter-hymn-country-hymn-secret-hymn/
4540,Dirge,https://rateyourmusic.com/release/album/wormrot/dirge/
4541,Having a Rave Up With The Yardbirds,https://rateyourmusic.com/release/album/the-yardbirds/having-a-rave-up-with-the-yardbirds/
4542,The Silent Enigma,https://rateyourmusic.com/release/album/anathema/the-silent-enigma/
4543,The House of Love,https://rateyourmusic.com/release/album/the-house-of-love/the-house-of-love-5/
4544,No Man's Slave,https://rateyourmusic.com/release/album/infest/no-mans-slave/
4545,The Normal Album,https://rateyourmusic.com/release/album/will-wood/the-normal-album/
4546,King of the Grey Islands,https://rateyourmusic.com/release/album/candlemass/king-of-the-grey-islands/
4547,By the Grace of God,https://rateyourmusic.com/release/album/the-hellacopters/by-the-grace-of-god/
4548,Atavism,https://rateyourmusic.com/release/album/slough-feg/atavism/
4549,A Merging to the Boundless,https://rateyourmusic.com/release/album/stargazer/a-merging-to-the-boundless/
4550,Long Live the Loud,https://rateyourmusic.com/release/album/exciter/long-live-the-loud/
4551,Illuminate the Path,https://rateyourmusic.com/release/album/an-abstract-illusion/illuminate-the-path/
4552,The Devil's Hall of Fame,https://rateyourmusic.com/release/album/beyond-twilight/the-devils-hall-of-fame/
4553,A Toast to Panama Red,https://rateyourmusic.com/release/album/masters-apprentices/a-toast-to-panama-red/
4554,Tales of Terror,https://rateyourmusic.com/release/album/stormwitch/tales-of-terror/
4555,Amnesia,https://rateyourmusic.com/release/album/richard-thompson/amnesia/
4556,25-й кадр,https://rateyourmusic.com/release/album/сплин/25-й-кадр/
4557,Little Free Rock,https://rateyourmusic.com/release/album/little-free-rock/little-free-rock/
4558,Danger in the Past,https://rateyourmusic.com/release/album/robert-forster/danger-in-the-past/
4559,Atrás do porto tem uma cidade,https://rateyourmusic.com/release/album/rita-lee-and-tutti-frutti/atras-do-porto-tem-uma-cidade/
4560,Split,https://rateyourmusic.com/release/album/lush/split/
4561,Twilight of the Thunder God,https://rateyourmusic.com/release/album/amon-amarth/twilight-of-the-thunder-god/
4562,Oh Mercy,https://rateyourmusic.com/release/album/bob-dylan/oh-mercy/
4563,Burn My Eyes,https://rateyourmusic.com/release/album/machine-head/burn-my-eyes/
4564,Japanese Whispers,https://rateyourmusic.com/release/album/the-cure/japanese-whispers/
4565,Rainbow,https://rateyourmusic.com/release/album/boris-with-michio-kurihara/rainbow/
4566,Strawberries,https://rateyourmusic.com/release/album/the-damned/strawberries/
4567,Ahí vamos,https://rateyourmusic.com/release/album/gustavo-cerati/ahi-vamos/
4568,The Inner Mystique,https://rateyourmusic.com/release/album/chocolate-watch-band/the-inner-mystique/
4569,The Art of Self Defense,https://rateyourmusic.com/release/album/high-on-fire/the-art-of-self-defense/
4570,Bloodletting,https://rateyourmusic.com/release/album/concrete-blonde/bloodletting-4/
4571,At Home,https://rateyourmusic.com/release/album/shocking-blue/at-home/
4572,RH-07,https://rateyourmusic.com/release/album/rh-07/rh-07/
4573,The Crack,https://rateyourmusic.com/release/album/the-ruts/the-crack/
4574,Lost in Space,https://rateyourmusic.com/release/album/aimee-mann/lost-in-space/
4575,The Obsessed,https://rateyourmusic.com/release/album/the-obsessed/the-obsessed/
4576,Industry,https://rateyourmusic.com/release/album/honeywell/industry/
4577,Lionheart,https://rateyourmusic.com/release/album/saxon/lionheart/
4578,かなしばり (Kanashibari),https://rateyourmusic.com/release/album/はにわちゃん/かなしばり-kanashibari/
4579,The Doughnut in Granny's Greenhouse,https://rateyourmusic.com/release/album/bonzo-dog-band/the-doughnut-in-grannys-greenhouse/
4580,Морская,https://rateyourmusic.com/release/album/мумий-тролль/морская/
4581,Being,https://rateyourmusic.com/release/album/wigwam/being/
4582,...Róże miłości najchętniej przyjmują się na grobach,https://rateyourmusic.com/release/album/kat/_roze-milosci-najchetniej-przyjmuja-sie-na-grobach/
4583,Eider Stellaire,https://rateyourmusic.com/release/album/eider-stellaire/eider-stellaire/
4584,Stranded in the Mystery Zone,https://rateyourmusic.com/release/album/dead-moon/stranded-in-the-mystery-zone/
4585,Futurama,https://rateyourmusic.com/release/album/supercar/futurama/
4586,Magic Circle,https://rateyourmusic.com/release/album/magic_circle/magic_circle/
4587,Catholic Boy,https://rateyourmusic.com/release/album/the-jim-carroll-band/catholic-boy/
4588,Walpurgis Night,https://rateyourmusic.com/release/album/stormwitch/walpurgis-night/
4589,Time Bomb High School,https://rateyourmusic.com/release/album/reigning-sound/time-bomb-high-school/
4590,Satan's Hallow,https://rateyourmusic.com/release/album/satans-hallow/satans-hallow/
4591,De oord,https://rateyourmusic.com/release/album/fluisteraars-turia/de-oord/
4592,Reality vs. the Optimist,https://rateyourmusic.com/release/album/kiss-kiss/reality-vs-the-optimist/
4593,Waiting in the Wings,https://rateyourmusic.com/release/album/seventh-wonder/waiting-in-the-wings/
4594,Too Many Days Without Thinking,https://rateyourmusic.com/release/album/swell/too-many-days-without-thinking/
4595,Really,https://rateyourmusic.com/release/album/j_j-cale/really/
4596,Honour & Blood,https://rateyourmusic.com/release/album/tank/honour-and-blood/
4597,Mandala,https://rateyourmusic.com/release/album/rx-bandits/mandala-3/
4598,Tasavallan Presidentti,https://rateyourmusic.com/release/album/tasavallan-presidentti/tasavallan-presidentti-5/
4599,Virtue,https://rateyourmusic.com/release/album/the-voidz/virtue/
4600,Exploding Head,https://rateyourmusic.com/release/album/a-place-to-bury-strangers/exploding-head/
4601,Deserve,https://rateyourmusic.com/release/album/weed/deserve/
4602,Tarot,https://rateyourmusic.com/release/album/walter-wegmuller/tarot/
4603,Our Darkest Days,https://rateyourmusic.com/release/album/ignite/our-darkest-days/
4604,Undeceived,https://rateyourmusic.com/release/album/extol/undeceived/
4605,Guruh Gipsy,https://rateyourmusic.com/release/album/guruh-gipsy/guruh-gipsy/
4606,Sanojesi äärelle,https://rateyourmusic.com/release/album/horna/sanojesi-aarelle/
4607,Duster,https://rateyourmusic.com/release/album/duster/duster/
4608,Knife Man,https://rateyourmusic.com/release/album/andrew-jackson-jihad/knife-man/
4609,No Heroes,https://rateyourmusic.com/release/album/converge/no-heroes/
4610,The Bleeding,https://rateyourmusic.com/release/album/cannibal-corpse/the-bleeding/
4611,For Everyman,https://rateyourmusic.com/release/album/jackson-browne/for-everyman/
4612,Sleep No More,https://rateyourmusic.com/release/album/the_comsat_angels/sleep_no_more/
4613,Procol Harum,https://rateyourmusic.com/release/album/procol-harum/procol-harum/
4614,Young Loud and Snotty,https://rateyourmusic.com/release/album/dead-boys/young-loud-and-snotty/
4615,Virgin Killer,https://rateyourmusic.com/release/album/scorpions/virgin-killer/
4616,In Color,https://rateyourmusic.com/release/album/cheap-trick/in-color/
4617,I.V.,https://rateyourmusic.com/release/album/loma-prieta/i_v/
4618,Fred Neil,https://rateyourmusic.com/release/album/fred-neil/fred-neil/
4619,Bavarian Fruit Bread,https://rateyourmusic.com/release/album/hope-sandoval-and-the-warm-inventions/bavarian-fruit-bread/
4620,Eclipse,https://rateyourmusic.com/release/album/amorphis/eclipse/
4621,Abuse,https://rateyourmusic.com/release/album/wormrot/abuse/
4622,Epic Garden Music,https://rateyourmusic.com/release/album/sad-lovers-and-giants/epic-garden-music/
4623,Penthouse,https://rateyourmusic.com/release/album/luna/penthouse/
4624,Whitenoise Superstar,https://rateyourmusic.com/release/album/astrobrite/whitenoise-superstar/
4625,Arrows & Anchors,https://rateyourmusic.com/release/album/fair-to-midland/arrows-and-anchors/
4626,Triumph and Agony,https://rateyourmusic.com/release/album/warlock/triumph-and-agony/
4627,The Curse of Mankind,https://rateyourmusic.com/release/album/forgotten-woods/the-curse-of-mankind/
4628,Message From the Country,https://rateyourmusic.com/release/album/the-move/message-from-the-country/
4629,The Art of Navigating by the Stars,https://rateyourmusic.com/release/album/sieges-even/the-art-of-navigating-by-the-stars/
4630,Badlands,https://rateyourmusic.com/release/album/badlands/badlands/
4631,Beyond the Unknown,https://rateyourmusic.com/release/album/incubus/beyond-the-unknown/
4632,Released,https://rateyourmusic.com/release/album/jade-warrior/released/
4633,23,https://rateyourmusic.com/release/album/blonde-redhead/23/
4634,Gentlemen,https://rateyourmusic.com/release/album/the-afghan-whigs/gentlemen/
4635,Witchy Activities and the Maple Death,https://rateyourmusic.com/release/album/monika-roscher-bigband/witchy-activities-and-the-maple-death/
4636,To Record Only Water for Ten Days,https://rateyourmusic.com/release/album/john-frusciante/to-record-only-water-for-ten-days-2/
4637,Troublegum,https://rateyourmusic.com/release/album/therapy/troublegum-2/
4638,Angel Rat,https://rateyourmusic.com/release/album/voivod/angel-rat/
4639,Turnstiles,https://rateyourmusic.com/release/album/billy-joel/turnstiles/
4640,Call of the West,https://rateyourmusic.com/release/album/wall-of-voodoo/call-of-the-west/
4641,The Spectral Sorrows,https://rateyourmusic.com/release/album/edge-of-sanity/the-spectral-sorrows/
4642,Mass V,https://rateyourmusic.com/release/album/amenra/mass-v/
4643,Themata,https://rateyourmusic.com/release/album/karnivool/themata/
4644,Hard Attack,https://rateyourmusic.com/release/album/dust/hard-attack/
4645,Ex Lives,https://rateyourmusic.com/release/album/every-time-i-die/ex-lives/
4646,Ass Cobra,https://rateyourmusic.com/release/album/turbonegro/ass-cobra/
4647,Mandrake,https://rateyourmusic.com/release/album/edguy/mandrake/
4648,南蛮渡来 (Nanban torai),https://rateyourmusic.com/release/album/暗黒大陸じゃがたら-ankoku-tairiku-jagatara/南蛮渡来-nanban-torai/
4649,High Tide,https://rateyourmusic.com/release/album/high-tide/high-tide/
4650,Popular Favorites,https://rateyourmusic.com/release/album/oblivians/popular-favorites/
